Iteración: 1 | Error: 3
Iteración: 933 | Error: 4
Iteración: 934 | Error: 3
Iteración: 935 | Error: 2
Iteración: 936 | Error: 4
Iteración: 937 | Error: 2
Iteración: 938 | Error: 2
Iteración: 939 | Error: 2
Iteración: 940 | Error: 3
Iteración: 941 | Error: 3
Iteración: 942 | Error: 3
Iteración: 943 | Error: 4
Iteración: 944 | Error: 3
Iteración: 945 | Error: 3
Iteración: 946 | Error: 4
Iteración: 947 | Error: 4
Iteración: 948 | Error: 4
Iteración: 949 | Error: 4
Iteración: 950 | Error: 4
Iteración: 951 | Error: 4
Iteración: 952 | Error: 4
Iteración: 953 | Error: 4
Iteración: 954 | Error: 4
Iteración: 955 | Error: 4
Iteración: 956 | Error: 4
Iteración: 957 | Error: 3
Iteración: 958 | Error: 3
Iteración: 959 | Error: 4
Iteración: 960 | Error: 4
Iteración: 961 | Error: 4
Iteración: 962 | Error: 4
Iteración: 963 | Error: 4
Iteración: 964 | Error: 4
Iteración: 965 | Error: 2
Iteración: 966 | Error: 2
Iteración: 967 | Error: 2
Iteración: 968 | Error: 4
Iteración: 969 | Error: 2
Iteración: 970 | Error: 2
Iteración: 971 | Error: 4
Iteración: 972 | Error: 2
Iteración: 973 | Error: 3
Iteración: 974 | Error: 4
Iteración: 975 | Error: 2
Iteración: 976 | Error: 4
Iteración: 977 | Error: 4
Iteración: 978 | Error: 2
Iteración: 979 | Error: 3
Iteración: 980 | Error: 2
Iteración: 981 | Error: 4
Iteración: 982 | Error: 4
Iteración: 983 | Error: 3
Iteración: 984 | Error: 2
Iteración: 985 | Error: 2
Iteración: 986 | Error: 2
Iteración: 987 | Error: 2
Iteración: 988 | Error: 4
Iteración: 989 | Error: 2
Iteración: 990 | Error: 4
Iteración: 991 | Error: 4
Iteración: 992 | Error: 4
Iteración: 993 | Error: 2
Iteración: 994 | Error: 4
Iteración: 995 | Error: 4
Iteración: 996 | Error: 2
Iteración: 997 | Error: 2
Iteración: 998 | Error: 4
Iteración: 999 | Error: 4
Iteración: 1000 | Error: 3
